nama,lokasi,harga,jenis_properti,jumlah_kamar_tidur,jumlah_kamar_mandi,garasi,luas_tanah,luas_bangunan,harga_juta,luas_bangunan_m2,price_q,area_q,age_score,umur_bangunan
Ruko Komersial Strategis Jual Murah,"Medan Johor, Medan","Rp 2,5 Miliar Total",Ruko,,3.0,,64 m²,210 m²,2500.0,210.0,0.7496790070618446,0.7202546543976033,0.7349668307297239,9
Dijual Ruko Murah Jalan Katamso Komplek Prima Minimalis,"Medan Maimun, Medan","Rp 1,15 Miliar Total",Ruko,,4.0,,72 m²,192 m²,1150.0,192.0,0.4490156216563236,0.6568585491119195,0.5529370853841216,14
"Di Jual Villa Mutiara Poit, Jl. Meteorologi Vi ( Dekat Mutiara Residence)","Medan Tembung, Medan",Rp 900 Juta,Rumah,2,3.0,1.0,56 m²,100 m²,900.0,100.0,0.35362722020115556,0.3315322062914616,0.34257971324630854,20
"Rumah Bagus Dipusat Kota, Harga Miring, Banyak Kamar, Cocok Untuk Usaha Kos-Kosan","Medan Baru, Medan","Rp 3,7 Miliar",Rumah,5,5.0,2.0,350 m²,300 m²,3700.0,300.0,0.8418039803124331,0.8437834367643912,0.8427937085384121,6
Ruko 3 Lantai Lokasi Sangat Strategis di H Yamin Medan Timur,"Medan Timur, Medan","Rp 2,8 Miliar Total",Ruko,,1.0,,101 m²,267 m²,2800.0,267.0,0.7832227690990798,0.810774662957415,0.7969987160282475,7
Rumah 2 Lantai Siap Huni Bagus di Medan Johor,"Medan Johor, Medan","Rp 2,5 Miliar",Rumah,3,2.0,3.0,144 m²,144 m²,2500.0,144.0,0.7496790070618446,0.5159961480847421,0.6328375775732934,12
Apartment Medan Deprima Apartment Full Furnished,"Medan Area, Medan",Rp 536 Juta,Apartemen,Studio,1.0,,,24 m²,536.0,24.0,0.10678365075968328,0.004226407019045581,0.055505028889364434,28
Rumah Mewah Luas 300meter Lokasi Inti Kota,"Medan Selayang, Medan",Rp 3 Miliar,Rumah,5,6.0,1.0,300 m²,290 m²,3000.0,290.0,0.802214851273272,0.8315857051144875,0.8169002781938797,6
RUMAH LABU 2 MEDAN PETISAH,"Medan Petisah, Medan","Rp 4,3 Miliar",Rumah,5,4.0,,252 m²,504 m²,4300.0,504.0,0.8667879306655254,0.9418467793708538,0.9043173550181896,4
"Promo Cash 750 Juta Dekat Kampus Usu di Jl. Dr. Mansyur No.88, Padang Bulan Selayang I, Medan Selayang, Kota Medan, Sumatera Utara, Indonesia, 20131, Medan Selayang","Medan Selayang, Medan",Rp 750 Juta,Rumah,3,2.0,1.0,72 m²,80 m²,750.0,80.0,0.25481489407233043,0.2117483415364862,0.23328161780440831,23
"400 Jutaan Rumah 2 Lantai Di Marendal di Jl. Marindal No.1, Marindal Satu, Patumbak, Deli Serdang, Sumatera Utara, Indonesia, 20361, Medan Amplas","Medan Amplas, Medan",Rp 495 Juta,Rumah,3,2.0,1.0,84 m²,90 m²,495.0,90.0,0.08854055210785362,0.27086454098009843,0.17970254654397602,25
"Komersial Murah Aset Bri, Medan Selayang, Kota Medan","Medan Selayang, Medan","Rp 1,4 Miliar Total",Ruko,,,,56 m²,320 m²,1400.0,320.0,0.5377166702332549,0.8603680719024182,0.6990423710678365,10
"Komersial Murah Aset BRI, Medan Johor, Kota Medan","Medan Johor, Medan","Rp 1,1 Miliar Total",Ruko,,3.0,,64 m²,192 m²,1100.0,192.0,0.4351059276695913,0.6568585491119195,0.5459822383907554,14
"Rumah Murah Aset BRI, Medah Johor, Kota Medan","Medan Johor, Medan",Rp 450 Juta,Rumah,2,2.0,,75 m²,120 m²,450.0,120.0,0.06489407233040873,0.42296169484271345,0.2439278835865611,23
"Rumah Murah Aset BRI, Medan Selayang, Kota Medan","Medan Selayang, Medan",Rp 5 Miliar,Rumah,4,4.0,,495 m²,790 m²,5000.0,790.0,0.8948213139310935,0.9773164990370212,0.9360689064840574,3
Rumah Baru Siap Huni Lokasi Strategis di Medan Helvetia,"Medan Helvetia, Medan","Rp 2,15 Miliar",Rumah,4,4.0,1.0,144 m²,200 m²,2150.0,200.0,0.7047399957200942,0.6961266852129253,0.7004333404665097,10
Dijual Rumah Tinggal Di Marelan Pasar Iii Barat,"Medan Marelan, Medan",Rp 250 Juta,Rumah,2,1.0,1.0,89 m²,89 m²,250.0,89.0,0.010485769313075112,0.25727583993152153,0.13388080462229832,26
Rumah Di Jalan Tuba 2 Medan Denai Siap Huni Bagus Dan Murah,"Medan Denai, Medan",Rp 435 Juta,Rumah,2,1.0,1.0,104 m²,90 m²,435.0,90.0,0.05986518296597475,0.27086454098009843,0.1653648619730366,25
Rumah 2 Lantai Komplek Sunggal Residence,"Medan Sunggal, Medan",Rp 950 Juta,Rumah,3,3.0,1.0,90 m²,132 m²,950.0,132.0,0.3762037235180826,0.4811684142948855,0.4286860689064841,18
"Rumah Murah Aset BRI, Medan Helvetia, Kota Medan","Medan Helvetia, Medan","Rp 1,35 Miliar",Rumah,4,3.0,,435 m²,465 m²,1350.0,465.0,0.5181361010057779,0.9300235394821313,0.7240798202439547,9
"Rumah Murah Aset BRI, Medan Johor, Kota Medan","Medan Johor, Medan",Rp 400 Juta,Rumah,3,1.0,,85 m²,121 m²,400.0,121.0,0.05162636421998716,0.4436122405307083,0.24761930237534774,23
Ruko Jalan pertempuran,"Medan Barat, Medan","Rp 1,35 Miliar Total",Ruko,,,,43 m²,126 m²,1350.0,126.0,0.5181361010057779,0.4542050074898352,0.48617055424780653,16
Ruko Komp Amplas Centre,"Medan Amplas, Medan",Rp 985 Juta Total,Ruko,,,,68 m²,188 m²,985.0,188.0,0.39439332334688637,0.6335865610956559,0.5139899422212711,15
Ruko Jalan Jendral Ahmad Yani,"Medan Barat, Medan","Rp 3,55 Miliar Total",Ruko,,,,136 m²,323 m²,3550.0,323.0,0.8381125615236464,0.8641129895142307,0.8511127755189385,5
"Ruko Lelang Medan Maimun, Kota Medan","Medan Tuntungan, Medan",Rp 871 Juta Total,Ruko,,,,75 m²,300 m²,871.0,300.0,0.32677081104215705,0.8437834367643912,0.5852771239032741,13
"Ruko Lelang Medan Maimun, Kota Medan","Medan Tuntungan, Medan",Rp 700 Juta Total,Ruko,,,,60 m²,128 m²,700.0,128.0,0.22571153434624439,0.4623903274127969,0.34405093087952066,20
"Ruko Lelang Medan Maimun, Kota Medan","Medan Barat, Medan","Rp 1,2 Miliar Total",Ruko,,,,68 m²,197 m²,1200.0,197.0,0.46592124973250587,0.681200513588701,0.5735608816606035,13
"Ruko AJB Medan Maimun, Kota Medan","Medan Maimun, Medan","Rp 2,62 Miliar Total",Ruko,,,,67 m²,195 m²,2620.0,195.0,0.7670126257222342,0.6770276053926814,0.7220201155574577,9
Rumah Tinggal Komplek Taman Harapan Indah,"Medan Selayang, Medan",Rp 702 Juta,Rumah,1,1.0,,91 m²,101 m²,702.0,101.0,0.23271988016263642,0.3492938155360582,0.2910068478493473,22
Rumah Tinggal Komplek Halton Place,"Medan Denai, Medan",Rp 818 Juta,Rumah,1,1.0,,119 m²,53 m²,818.0,53.0,0.30002139952921036,0.0749518510592767,0.18748662529424354,25
Mapilindo Residence Jl.Mapilindo Akses Krakatau-Pembangunan  IV,"Medan Timur, Medan",Rp 650 Juta,Rumah,1,1.0,,80 m²,118 m²,650.0,118.0,0.17574363364005993,0.40193665739353734,0.28884014551679865,22
